Node Number	X Location (m)	Y Location (m)	Z Location (m)	Directional Magnetic Flux Density (T)
53210	-7,3762	35,091	17,579	2,0803e-005
53211	-9,7278	29,99	14,978	4,8108e-005
53212	-8,7846	31,855	12,281	3,3371e-005
53213	1,685	-7,057	26,404	-7,5849e-005
53214	-1,9015	-6,6878	22,402	-9,4763e-005
53215	-1,4055	-8,3762	25,29	-8,7237e-005
53216	3,2051	-8,2325	24,711	-9,0159e-005
53217	-0,23788	-6,5887	25,358	-7,4791e-005
53218	2,5545	2,0877	-27,96	-1,6842e-005
53219	-6,2888e-003	0,62456	-24,371	-7,3052e-006
53220	3,5466	2,0824	-25,658	-2,2268e-005
53221	-1,7775	1,1693	-27,936	-8,3158e-006
53222	-0,7997	2,6994	-27,724	-2,3442e-005
53223	1,5873	0,44236	-28,26	-1,5908e-006
53224	3,8773	0,33103	-27,16	-5,535e-007
53225	0,82535	2,0101	-28,298	-1,7411e-005
53226	20,31	36,876	-26,396	-8,0517e-006
53227	23,114	38,095	-28,562	-4,2806e-006
53228	22,979	36,711	-27,399	-7,2538e-006
53229	19,747	38,054	-26,988	-4,8363e-006
53230	20,067	36,704	-28,364	-8,3961e-006
53231	22,243	37,519	-26,214	-5,62e-006
53232	21,315	35,564	-28,26	-1,0393e-005
53233	21,067	38,226	-26,482	-4,3837e-006
53234	35,318	-14,157	26,12	-1,7959e-005
53235	36,731	-15,536	26,217	-1,7737e-005
53236	37,806	-16,192	23,852	-1,7518e-005
53237	36,509	-16,82	24,768	-1,7813e-005
53238	37,552	-12,935	24,482	-1,5906e-005
53239	35,645	-15,564	22,766	-1,8218e-005
53240	36,51	-13,338	22,624	-1,6732e-005
53241	34,523	-14,872	24,753	-1,9252e-005
53242	35,674	-11,961	24,247	-1,586e-005
53243	4,5473	-4,2145	-1,572	1,8629e-003
53244	4,2087	-4,3007	-3,9006	2,0931e-003
53245	2,7708	-4,6362	-2,7168	2,455e-003
53246	4,0066	-2,9952	-2,747	1,6134e-003
53247	4,2163	-3,5287	-1,9933	1,7848e-003
53248	5,4197	-3,7643	-2,3699	2,4365e-003
53249	-30,269	36,126	21,942	5,7994e-006
53250	-30,715	36,805	18,777	4,3232e-006
53251	-32,623	37,324	18,564	3,115e-006
53252	-29,933	37,825	19,016	3,1459e-006
53253	-30,432	34,404	20,372	8,1951e-006
53254	-30,471	37,694	22,116	3,3862e-006
53255	-32,772	36,116	21,668	4,9741e-006
53256	-33,076	35,689	19,583	5,2918e-006
53257	-32,144	37,532	21,962	3,1253e-006
53258	-16,884	36,24	26,124	1,0688e-005
53259	-20,837	37,425	28,185	6,2593e-006
53260	-20,671	35,905	27,775	9,2687e-006
53261	-19,128	37,351	25,979	6,7887e-006
53262	-18,714	35,986	27,779	1,0937e-005
53263	-22,152	35,56	25,91	9,7109e-006
53264	-17,258	34,84	25,19	1,5237e-005
53265	-22,519	36,9	26,232	6,8889e-006
53266	-20,645	37,038	25,548	7,2225e-006
53267	-18,084	36,614	24,979	8,7115e-006
53268	-19,46	34,28	25,512	1,4509e-005
53269	-20,913	35,383	24,152	1,0703e-005
53270	-19,814	36,252	24,251	8,2743e-006
53271	-21,676	34,597	26,999	1,2067e-005
53272	-12,973	36,441	27,509	1,1906e-005
53273	-15,718	35,941	27,448	1,2415e-005
53274	-12,064	35,296	27,358	1,6352e-005
53275	-14,262	34,796	24,858	1,6715e-005
53276	-13,528	33,592	27,086	2,0749e-005
53277	-14,238	35,961	27,22	1,3249e-005
53278	-15,087	36,57	24,648	1,019e-005
53279	-12,56	35,899	25,166	1,4022e-005
53280	-17,993	-35,363	29,617	-1,1653e-005
53281	-20,893	-34,664	28,471	-1,1612e-005
53282	-18,063	-36,594	29,506	-7,8788e-006
53283	-17,609	35,74	-13,306	-1,0146e-005
53284	-17,181	37,922	-13,989	-4,6356e-006
53285	-18,588	37,723	-13,333	-4,7876e-006
53286	-18,662	36,821	-16,546	-7,8455e-006
53287	-19,996	36,599	-14,375	-7,2682e-006
53288	-20,399	37,37	-16,497	-5,5077e-006
53289	-17,42	38,259	-15,343	-4,3103e-006
53290	12,871	0,81442	8,1765	5,6141e-005
53291	11,29	-1,6122	6,4858	-1,7764e-004
53292	12,154	-3,3396	6,1105	-3,6728e-004
53293	13,318	-6,1918	5,91	-1,859e-004
53294	15,831	-4,1306	8,5181	-9,4155e-005
53295	12,827	-1,7817	5,136	-1,3817e-004
53296	15,031	0,76188	7,4239	-8,2083e-006
53297	11,7	-2,6662	7,8766	-1,97e-004
53298	7,6847	11,649	-17,153	-1,5468e-004
53299	13,886	8,2809	-19,346	-9,5289e-005
53300	13,193	11,953	-15,157	-1,2397e-004
53301	11,975	6,6609	-12,323	-1,6752e-004
53302	11,091	8,8248	-20,512	-1,051e-004
53303	10,698	12,345	-19,539	-1,1508e-004
53304	13,876	10,822	-19,914	-1,0189e-004
53305	16,4	8,5434	-13,809	-1,0105e-004
53306	9,1304	8,7054	-11,646	-4,0403e-004
53307	16,043	9,1388	-16,978	-9,5078e-005
53308	36,61	7,9726	-18,251	-1,1854e-005
53309	35,573	8,5761	-15,528	-1,195e-005
53310	35,811	6,6644	-18,285	-1,041e-005
53311	36,495	7,3287	-16,516	-1,0655e-005
53312	36,246	9,3541	-17,339	-1,2927e-005
53313	35,804	9,0551	-19,243	-1,3204e-005
53314	32,244	7,8008	-16,626	-1,6217e-005
53315	33,695	9,4132	-18,346	-1,515e-005
53316	34,789	7,7475	-20,538	-1,2448e-005
53317	33,432	6,5524	-18,182	-1,1114e-005
53318	-16,021	-26,966	-15,815	4,0212e-005
53319	-21,366	-25,466	-19,524	3,4934e-005
53320	-18,033	-24,856	-22,068	4,1689e-005
53321	-19,222	-26,941	-21,338	3,4941e-005
53322	-14,756	-29,029	-17,951	3,4986e-005
53323	-11,702	-26,575	-19,855	5,0645e-005
53324	-21,045	-23,147	-21,06	3,8566e-005
53325	-14,991	-24,247	-21,109	5,2386e-005
53326	-16,139	-27,254	-21,543	3,8981e-005
53327	-18,186	-27,828	-18,511	3,4184e-005
53328	-12,256	6,0346	24,78	4,5416e-005
53329	-10,647	10,512	26,093	6,4827e-005
53330	-10,329	6,6605	27,705	4,7879e-005
53331	-12,276	6,3202	27,256	4,4518e-005
53332	-12,528	8,3664	27,251	5,3187e-005
53333	-8,4791	6,7234	27,253	5,038e-005
53334	-8,5001	5,2378	24,213	4,5996e-005
53335	-10,236	4,4048	25,856	3,3854e-005
53336	-10,845	7,7943	22,152	8,5498e-005
53337	-34,021	13,304	13,159	1,5657e-005
53338	-36,711	17,045	13,175	1,4149e-005
53339	-36,997	17,869	15,501	1,5474e-005
53340	-36,75	15,402	16,86	1,5813e-005
53341	-37,234	14,429	15,088	1,4211e-005
53342	-34,481	13,631	16,178	1,6482e-005
53343	-33,993	16,461	14,5	1,7501e-005
53344	-36,555	13,537	16,34	1,4474e-005
53345	-35,684	12,861	14,431	1,3693e-005
53346	-33,919	15,89	17,202	1,8396e-005
53347	-31,892	-37,013	-22,95	4,0658e-006
53348	-32,543	-37,361	-20,028	3,4152e-006
53349	-28,714	-36,225	-21,345	5,7648e-006
53350	-28,849	-37,676	-20,232	3,2654e-006
53351	-31,775	-35,613	-20,838	5,8378e-006
53352	-28,587	-37,733	-21,969	3,5072e-006
53353	-30,861	-35,147	-23,248	6,6969e-006
53354	-31,787	-37,861	-21,855	3,1087e-006
53355	-29,189	-36,239	-18,957	5,6363e-006
53356	-37,04	-15,173	-13,558	1,3731e-005
53357	-37,257	-17,965	-15,758	1,5177e-005
53358	-37,288	-16,526	-17,486	1,5761e-005
53359	-35,329	-17,034	-15,15	1,6037e-005
53360	-36,099	-13,099	-16,443	1,4066e-005
53361	-35,126	-16,598	-17,825	1,7306e-005
53362	-37,631	-14,031	-15,182	1,3758e-005
53363	36,27	-37,585	-19,778	2,7784e-006
53364	37,942	-38,026	-17,532	2,1116e-006
53365	36,278	-37,681	-17,316	2,6123e-006
53366	37,612	-37,664	-20,084	2,7177e-006
53367	36,809	35,757	-5,7277	-1,9979e-006
53368	35,399	37,008	-2,6207	-8,0441e-007
53369	36,4	37,275	-5,024	-1,09e-006
53370	36,52	34,661	-3,0946	-1,1664e-006
53371	34,581	35,326	-5,954	-2,672e-006
53372	34,454	37,065	-4,9543	-1,2751e-006
53373	33,837	37,117	-3,308	-9,2789e-007
53374	35,234	37,063	-6,2555	-1,4541e-006
53375	34,681	35,21	-3,8408	-1,5252e-006
53376	-12,355	-36,017	3,9228	-4,3941e-006
53377	-9,4281	-37,092	7,2524	-7,4365e-006
53378	-10,38	-36,307	4,5046	-6,0532e-006
53379	-11,432	-37,579	4,6082	-4,1128e-006
53380	-12,66	-34,713	5,8758	-1,0568e-005
53381	-10,392	-37,605	4,4135	-3,7659e-006
53382	-36,531	15,011	-26,27	-1,7481e-005
53383	-34,25	13,033	-27,343	-1,753e-005
53384	-35,518	15,916	-28,847	-1,8167e-005
53385	-33,784	14,195	-28,959	-1,8997e-005
53386	-34,916	16,686	-26,978	-1,8435e-005
53387	-32,892	14,886	-27,702	-2,0317e-005
53388	-34,043	15,607	-28,696	-1,9137e-005
53389	-1,9109	-5,411	-3,6234	2,8148e-003
53390	-1,1183	-7,2156	-3,8911	3,4431e-003
53391	-3,4258	-4,3176	-3,3751	2,431e-003
53392	-4,5244	-6,9087	-3,9497	2,9298e-003
53393	-3,5704	-5,5132	-4,33	2,6712e-003
53394	-0,83464	-5,7348	-3,1415	3,0335e-003
53395	34,284	36,112	-15,13	-4,2901e-006
53396	36,688	36,79	-13,358	-2,9406e-006
53397	35,673	37,231	-12,228	-2,5003e-006
53398	33,987	36,224	-12,937	-3,7271e-006
53399	34,363	37,853	-12,427	-1,9771e-006
53400	36,252	37,92	-13,442	-1,9217e-006
53401	33,813	37,777	-13,921	-2,3477e-006
53402	-31,615	-23,07	-28,251	2,0086e-005
53403	-32,785	-21,524	-28,919	1,9937e-005
53404	-29,441	-23,097	-27,642	2,2271e-005
53405	-30,205	-19,702	-29,147	2,297e-005
53406	-30,921	-20,819	-27,814	2,2017e-005
53407	2,0633	37,255	-24,163	-1,1411e-005
53408	-1,8081	37,891	-24,611	-8,8145e-006
53409	9,0012e-002	37,016	-21,058	-1,3586e-005
53410	-2,2812	38,074	-22,87	-8,0257e-006
53411	-1,9614	36,606	-21,824	-1,5327e-005
53412	0,63533	35,743	-23,388	-1,9264e-005
53413	-2,2283	36,016	-24,038	-1,7184e-005
53414	15,218	30,217	-29,345	-2,9473e-005
53415	14,826	28,753	-27,242	-3,4955e-005
53416	16,56	30,056	-26,913	-2,9094e-005
53417	14,613	28,496	-29,112	-3,6071e-005
53418	18,09	28,64	-29,153	-3,0519e-005
53419	16,161	27,537	-28,118	-3,6523e-005
53420	-35,529	-37,076	24,714	-3,6098e-006
53421	-33,811	-37,448	20,982	-3,2332e-006
53422	-37,181	-36,797	21,443	-3,656e-006
53423	-33,775	-37,49	23,098	-3,162e-006
53424	-35,309	-35,456	20,717	-5,558e-006
53425	-33,637	-35,66	21,749	-5,747e-006
53426	-35,776	-35,628	23,077	-5,1637e-006
53427	-37,419	-37,881	21,908	-2,5071e-006
53428	-9,212	37,847	-24,079	-7,7094e-006
53429	-7,7269	36,562	-27,732	-1,1845e-005
53430	-7,6533	37,914	-24,208	-8,5615e-006
53431	-7,2064	38,031	-25,737	-7,198e-006
53432	-8,7621	36,217	-26,252	-1,3348e-005
53433	-30,01	-15,044	-29,399	2,291e-005
53434	-26,487	-14,12	-29,17	2,7821e-005
53435	-28,416	-15,576	-27,833	2,5501e-005
53436	-28,77	-16,302	-29,365	2,4829e-005
53437	-28,633	-13,386	-28,254	2,3436e-005
53438	3,6562	-36,561	29,461	-1,3893e-005
53439	1,6826	-35,464	29,034	-1,8926e-005
53440	2,7411	-37,744	27,706	-9,6381e-006
53441	37,182	5,1587	-1,0318	-5,6157e-007
53442	37,96	3,1976	1,5669	5,6803e-007
53443	37,443	2,8711	-1,611	-8,866e-008
53444	37,622	5,8459	1,7427	1,571e-006
53445	36,416	6,2939	-0,50058	-7,18e-007
53446	-24,73	21,051	-28,114	-3,0745e-005
53447	-22,455	23,914	-28,144	-3,0874e-005
53448	-24,4	19,736	-27,069	-3,1823e-005
53449	-24,497	22,395	-27,313	-3,0175e-005
53450	-20,146	22,465	-27,906	-3,8209e-005
53451	-23,285	22,709	-28,986	-3,1494e-005
53452	-22,981	20,922	-29,179	-3,3696e-005
53453	-21,232	21,389	-29,012	-3,7023e-005
53454	-21,839	19,865	-28,85	-3,6949e-005
53455	15,158	-30,096	15,054	-3,605e-005
53456	18,943	-25,44	17,657	-4,1403e-005
53457	12,5	-30,177	12,962	-3,7625e-005
53458	12,593	-22,997	14,429	-9,5344e-005
53459	13,79	-29,707	10,937	-3,6666e-005
53460	16,464	-29,976	12,829	-3,3282e-005
53461	19,691	-24,613	14,055	-4,0636e-005
53462	15,536	-28,122	18,101	-4,1847e-005
53463	12,234	-26,748	16,822	-5,731e-005
53464	18,623	-26,904	11,55	-3,5187e-005
53465	18,536	-28,595	15,222	-3,5313e-005
53466	12,502	-22,703	10,967	-1,28e-004
53467	11,556	-25,854	13,134	-7,0226e-005
53468	12,331	-28,23	14,788	-4,8167e-005
53469	-8,2663	5,8757	-2,2835	-2,2835e-003
53470	-9,0215	8,0344	-2,8971	-1,1841e-003
53471	-9,5959	6,1192	-3,3903	-1,2175e-003
53472	-8,0755	6,1498	-3,3022	-1,5932e-003
53473	-9,6554	5,7007	-1,9603	-1,3248e-003
53474	-10,548	26,957	-29,168	-4,6895e-005
53475	-12,087	30,927	-29,231	-3,1822e-005
53476	-9,3467	30,331	-29,159	-3,6054e-005
53477	-10,337	29,535	-27,511	-3,7782e-005
53478	-10,265	27,073	-27,198	-4,9402e-005
53479	-12,16	28,628	-28,081	-3,9666e-005
53480	-12,595	27,713	-29,236	-4,0967e-005
53481	15,13	5,0423	11,547	1,4211e-004
53482	19,746	3,1269	14,099	3,422e-005
53483	17,514	8,2781	15,948	7,1458e-005
53484	18,128	3,8632	17,959	3,9102e-005
53485	15,521	7,3065	11,763	1,6384e-004
53486	18,485	10,085	11,575	7,7218e-005
53487	22,419	10,216	14,081	5,0327e-005
53488	17,29	4,9898	10,794	7,7757e-005
53489	22,173	5,8669	14,8	4,4304e-005
53490	17,767	7,9466	9,8617	8,6537e-005
53491	37,282	-31,807	-25,267	9,6461e-006
53492	37,781	-29,733	-23,084	1,1505e-005
53493	37,314	-33,247	-23,654	7,9956e-006
53494	38,01	-30,836	-21,813	1,0289e-005
53495	35,347	-32,867	-22,821	8,7021e-006
53496	37,412	-29,568	-21,437	1,1576e-005
53497	36,095	-30,808	-21,115	1,0629e-005
53498	31,052	-31,661	-27,68	1,1774e-005
53499	29,286	-30,284	-26,929	1,4697e-005
53500	31,199	-27,675	-27,298	1,6385e-005
53501	32,28	-32,112	-24,406	1,0677e-005
53502	29,328	-28,333	-25,517	1,7838e-005
53503	32,269	-29,536	-27,523	1,3956e-005
53504	29,823	-29,062	-27,617	1,6003e-005
53505	32,446	-28,11	-25,094	1,5047e-005
53506	33,027	-30,053	-22,7	1,2603e-005
53507	30,234	-30,048	-23,497	1,4434e-005
53508	30,658	-32,262	-25,772	1,0999e-005
53509	37,371	35,761	3,4794	1,1284e-006
53510	36,412	34,339	4,0866	1,686e-006
53511	37,725	35,853	7,2524	2,3023e-006
53512	37,582	33,864	5,026	2,3926e-006
53513	34,6	34,827	6,2393	2,9418e-006
53514	36,21	34,718	7,3531	3,2439e-006
53515	37,716	37,211	6,771	1,4197e-006
53516	36,224	0,95224	-18,798	-1,6687e-006
53517	36,781	3,9138	-17,691	-6,0455e-006
53518	37,464	4,5781	-15,921	-6,291e-006
53519	36,907	3,4024	-14,426	-4,5409e-006
53520	37,404	1,3047	-17,953	-1,7267e-006
53521	34,981	1,609	-17,532	-2,6929e-006
53522	37,647	1,4558	-16,476	-2,1967e-006
53523	36,447	0,28246	-16,91	-4,3812e-007
53524	37,592	1,6749	-15,01	-2,47e-006
53525	19,896	3,1032	26,328	1,3829e-005
53526	17,141	2,3856	28,304	1,2578e-005
53527	16,44	3,9327	28,134	2,1532e-005
53528	17,787	2,5501	24,71	1,3837e-005
53529	18,794	5,3945	26,218	2,5081e-005
53530	18,71	2,3822	28,069	1,1629e-005
53531	18,356	4,0165	28,25	1,8614e-005
53532	16,148	6,033	26,877	3,4274e-005
53533	17,624	1,2019	26,866	5,7056e-006
53534	16,922	5,3731	28,209	2,658e-005
53535	7,7755	-37,502	-9,7377	8,7666e-006
53536	7,7537	-37,34	-12,471	9,9514e-006
53537	4,5986	-37,419	-12,763	9,7929e-006
53538	4,1256	-37,225	-9,7265	9,9995e-006
53539	4,2284	-35,81	-11,903	1,7618e-005
53540	7,2033	-34,753	-12,097	2,1276e-005
53541	6,4246	-37,285	-13,287	1,0655e-005
53542	5,4231	-35,468	-13,937	1,9992e-005
53543	-27,56	-13,922	25,937	-2,6692e-005
53544	-31,352	-12,162	23,503	-2,0385e-005
53545	-31,742	-15,2	23,386	-2,2279e-005
53546	-26,576	-15,756	25,498	-2,9815e-005
53547	-29,144	-16,754	25,464	-2,4961e-005
53548	-28,84	-12,698	25,686	-2,3598e-005
53549	-28,164	-11,402	23,046	-2,2757e-005
53550	-31,602	-13,897	21,705	-2,1686e-005
53551	-29,557	-15,696	26,652	-2,4352e-005
53552	-30,689	-14,245	25,676	-2,2489e-005
53553	-28,446	-14,228	26,925	-2,5421e-005
53554	-5,2597	7,5271	2,6865	3,7513e-003
53555	-5,7491	8,8924	1,3668	2,6131e-003
53556	-5,4357	9,6778	2,1275	2,6879e-003
53557	-3,9891	8,4621	2,3833	4,4818e-003
53558	21,245	15,946	-11,365	-6,1318e-005
53559	25,544	17,636	-3,2386	-8,4038e-006
53560	23,13	14,833	-6,5632	-4,07e-005
53561	29,258	16,017	-6,2253	-1,6938e-005
53562	27,587	20,611	-7,0428	-1,7852e-005
53563	24,452	12,536	-10,017	-3,84e-005
53564	23,709	19,283	-10,408	-3,3011e-005
53565	28,401	16,032	-3,4841	-1,1435e-005
53566	24,674	14,272	-2,836	-5,5047e-006
53567	29,511	18,241	-8,9705	-1,969e-005
53568	29,822	18,323	-5,9142	-1,4872e-005
53569	29,185	15,041	-9,7003	-1,9826e-005
53570	26,953	15,629	-12,111	-2,6841e-005
53571	36,245	12,046	-6,0468	-7,6559e-006
53572	37,239	14,288	-6,3062	-7,97e-006
53573	37,668	13,588	-7,8626	-9,2454e-006
53574	37,504	11,571	-5,6169	-6,4137e-006
53575	2,5901	13,044	0,7159	5,158e-004
53576	2,3632	11,362	1,9559	2,2223e-003
53577	3,9686	10,652	3,0674	1,8612e-003
53578	2,7791	11,487	1,0394	6,1228e-004
53579	1,404	13,572	2,6751	9,3146e-004
53580	1,804	11,913	2,8328	1,5347e-003
53581	3,1985	11,338	4,4021	1,354e-003
53582	0,78585	12,697	1,784	1,0044e-003
53583	23,751	-24,464	-29,457	2,853e-005
53584	20,627	-28,02	-29,33	2,7656e-005
53585	22,836	-24,867	-27,969	3,0161e-005
53586	21,811	-27,094	-27,594	2,8482e-005
53587	20,045	-26,334	-29,242	3,2335e-005
53588	23,676	-26,743	-29,284	2,5981e-005
53589	-0,6697	-5,4039	-28,414	4,6711e-005
53590	3,3337	-6,2034	-28,963	5,0353e-005
53591	2,0653	-2,5676	-29,151	2,3071e-005
53592	3,7657	-3,2449	-29,224	2,8642e-005
53593	3,1841	-4,8807	-29,457	4,1558e-005
53594	0,66139	-5,4808	-29,432	4,7735e-005
53595	0,26357	-6,8699	-28,027	5,9161e-005
53596	-19,164	-9,4066	27,818	-3,7873e-005
53597	-23,346	-9,957	28,213	-2,9711e-005
53598	-20,025	-11,7	27,994	-3,9835e-005
53599	-21,909	-8,2766	28,376	-2,8823e-005
53600	-21,292	-9,6593	28,229	-3,3784e-005
53601	-20,681	-7,052	26,358	-2,848e-005
53602	-18,317	-10,665	26,301	-4,6485e-005
53603	-22,334	-11,386	28,132	-3,3579e-005
53604	-24,066	-8,2839	28,053	-2,5617e-005
53605	-21,049	-6,7182	28,184	-2,5189e-005
53606	-22,656	-6,4657	27,147	-2,2985e-005
53607	-29,249	20,97	-28,226	-2,4369e-005
53608	-26,834	21,477	-28,902	-2,7092e-005
53609	-26,792	19,301	-26,978	-2,8357e-005
53610	-26,888	21,96	-27,222	-2,6709e-005
53611	-27,926	20,438	-28,909	-2,6135e-005
53612	-25,676	22,274	-28,895	-2,8029e-005
53613	-28,007	22,335	-28,603	-2,479e-005
53614	-27,367	19,237	-28,432	-2,7151e-005
53615	-28,899	19,637	-27,366	-2,5338e-005
53616	-25,372	20,487	-29,088	-3,0231e-005
53617	-26,771	20,154	-29,116	-2,7945e-005
53618	-29,101	20,895	-26,121	-2,4438e-005
53619	34,92	13,262	-27,348	-1,8025e-005
53620	37,402	12,609	-25,069	-1,585e-005
53621	35,967	13,098	-24,998	-1,6982e-005
53622	37,098	16,057	-25,988	-1,7563e-005
53623	35,14	15,027	-25,692	-1,8566e-005
53624	37,627	14,315	-25,574	-1,6821e-005
53625	37,749	14,909	-26,747	-1,7206e-005
53626	37,233	-5,3218	-12,113	5,9869e-006
53627	36,636	-8,1278	-7,9484	6,474e-006
53628	35,121	-8,4472	-10,323	9,8199e-006
53629	36,759	-8,915	-10,007	8,4714e-006
53630	35,785	-7,4094	-11,824	9,3833e-006
53631	37,713	-6,5411	-9,217	6,3219e-006
53632	37,635	-5,3715	-10,378	5,916e-006
53633	-37,604	2,421	-16,955	-3,5936e-006
53634	-35,93	-1,4104	-18,796	2,1073e-006
53635	-37,264	3,238	-19,015	-4,8791e-006
53636	-36,412	8,9498e-002	-19,963	-1,4839e-007
53637	-37,808	-0,35575	-18,914	6,3385e-007
53638	-35,684	1,5444	-21,158	-2,8253e-006
53639	35,511	-29,752	20,76	-1,1774e-005
53640	37,714	-29,968	20,968	-1,107e-005
53641	37,562	-29,839	23,336	-1,1644e-005
53642	37,167	-28,73	21,75	-1,2226e-005
53643	36,178	-28,821	22,58	-1,2458e-005
53644	37,517	-31,701	23,086	-9,7479e-006
53645	1,8402	37,045	22,728	1,2662e-005
53646	3,4528	36,444	24,838	1,5144e-005
53647	1,6666	36,863	24,375	1,1985e-005
53648	0,39182	36,913	24,016	1,3371e-005
53649	-0,72293	36,424	25,137	1,5287e-005
53650	2,4877	33,959	23,21	2,8242e-005
53651	3,8221	35,532	23,128	1,9183e-005
53652	1,9883	35,545	21,72	2,0295e-005
53653	3,2427	36,962	23,257	1,2839e-005
53654	1,5369	34,037	24,629	2,6486e-005
53655	-35,897	-36,835	2,0798	-4,5825e-007
53656	-34,237	-36,483	0,39558	-2,1585e-007
53657	-36,812	-33,846	0,75541	-5,4488e-007
53658	-36,698	-35,559	1,583	-7,4035e-007
53659	-33,276	-34,291	2,2074	-1,5617e-006
53660	-35,363	-33,583	1,8721	-1,3564e-006
53661	-34,755	-34,141	-0,42444	1,9189e-007
53662	-9,3859	23,233	-28,548	-6,0981e-005
53663	-7,9683	25,038	-28,267	-5,7099e-005
53664	-7,9918	23,447	-29,26	-6,2212e-005
53665	-9,6321	25,076	-27,161	-5,6799e-005
53666	-11,527	26,631	-28,043	-4,7064e-005
53667	-11,382	24,476	-28,233	-5,3182e-005
53668	-11,962	25,717	-29,198	-4,8364e-005
53669	36,499	36,244	26,045	4,62e-006
53670	35,064	34,778	27,895	6,4518e-006
53671	35,117	37,472	24,982	3,0164e-006
53672	34,042	37,367	26,598	3,1653e-006
53673	-28,445	10,663	14,52	2,3552e-005
53674	-32,73	8,377	12,159	1,1691e-005
53675	-33,292	11,133	9,8941	1,264e-005
53676	-32,17	11,536	14,451	1,6886e-005
53677	-31,682	14,366	12,773	1,7905e-005
53678	-33,373	10,767	12,704	1,4098e-005
53679	-28,725	12,241	10,8	2,476e-005
53680	-18,346	-4,4468	-26,236	2,1322e-005
53681	-20,506	-2,6924	-28,848	1,0408e-005
53682	-17,12	-0,788	-29,297	2,5994e-006
53683	-18,753	-4,4971	-28,584	1,9103e-005
53684	-37,801	1,2832	26,222	1,9725e-006
53685	-37,386	5,0158	25,632	7,3469e-006
53686	-36,51	2,4805	25,786	4,0209e-006
53687	-37,963	2,7111	25,262	4,0771e-006
53688	-38,212	4,1533	25,23	5,8077e-006
53689	-25,237	-15,297	26,924	-3,1272e-005
53690	-25,785	-12,093	28,318	-2,7185e-005
53691	-27,501	-12,239	27,113	-2,5054e-005
53692	-24,773	-13,521	28,237	-3,1053e-005
53693	-27,107	-13,769	28,351	-2,6877e-005
53694	-37,555	7,818	0,92302	8,0441e-007
53695	-36,279	3,8492	-0,12063	-3,3317e-007
53696	-36,723	4,9488	-1,9999	-1,0478e-006
53697	-36,643	4,6586	1,8771	6,8349e-007
53698	-37,592	4,0037	-0,79414	-2,9182e-007
53699	-36,376	6,828	-0,97321	-9,2787e-007
53700	-37,897	5,7319	-0,91124	-7,2687e-007
53701	-37,806	4,6341	0,63152	1,5888e-007
53702	-35,242	-6,5925	-26,853	9,9763e-006
53703	-32,253	-7,6694	-28,913	1,2821e-005
53704	-33,119	-4,1081	-28,539	6,537e-006
53705	-31,884	-5,5444	-28,86	9,8385e-006
53706	-33,396	-5,5146	-25,888	8,962e-006
53707	-34,023	-8,2967	-26,729	1,2528e-005
53708	18,61	-38,192	-25,337	4,3643e-006
53709	15,85	-36,671	-26,528	1,0301e-005
53710	16,895	-38,073	-25,351	4,8827e-006
53711	18,106	-36,872	-26,247	8,1667e-006
53712	-37,61	19,893	-26,962	-1,7561e-005
53713	-36,75	18,783	-29,08	-1,7994e-005
53714	-37,826	21,78	-27,282	-1,698e-005
53715	-35,722	19,736	-28,945	-1,88e-005
53716	-36,147	19,554	-27,212	-1,8263e-005
53717	-4,8737	11,425	-11,841	-5,3122e-004
53718	-1,0983	9,7827	-11,603	-5,8869e-004
53719	-0,34216	10,004	-8,5886	-1,0451e-003
53720	-3,6913	14,148	-7,2396	-5,5357e-004
53721	-4,29	8,4816	-9,9834	-6,0522e-004
53722	-3,4043	11,838	-6,5805	-9,0962e-004
53723	-4,0721	10,965	-8,5116	-7,8597e-004
53724	-1,4932	13,478	-7,6109	-6,7145e-004
53725	-3,2402	9,8621	-7,3946	-1,2782e-003
53726	-5,2037	-3,8376	8,805	-8,4952e-004
53727	-3,1811	-6,8887	5,1632	-2,9084e-003
53728	-3,9615	-6,9927	9,6391	-9,6441e-004
53729	-2,0037	-5,4489	8,0139	-1,1111e-003
53730	-4,0949	-5,7667	5,7838	-1,8118e-003
53731	-5,6373	-7,9119	6,8619	-1,1566e-003
53732	-2,2134	-6,6668	6,3032	-1,88e-003
53733	-4,1155	-4,212	6,2191	-1,0675e-003
53734	-3,2489	-5,0733	5,7502	-1,4267e-003
53735	-27,018	35,214	-28,49	-8,3718e-006
53736	-31,206	35,238	-28,755	-7,0729e-006
53737	-30,786	33,746	-28,295	-9,261e-006
53738	-28,339	34,884	-29,083	-8,5549e-006
53739	-31,066	35,797	-27,313	-6,1739e-006
53740	-30,225	36,568	-26,96	-5,4291e-006
53741	-28,778	34,123	-26,253	-9,58e-006
53742	-27,705	34,069	-27,785	-1,0097e-005
53743	-28,976	33,444	-28,793	-1,0343e-005
53744	3,4334	-35,042	6,7405	-1,582e-005
53745	4,5345	-36,318	8,8386	-1,3505e-005
53746	4,502	-36,691	6,3463	-8,9408e-006
53747	2,2576	-35,959	9,2502	-1,635e-005
53748	2,977	-37,572	9,4337	-9,3346e-006
53749	1,4713	-36,079	6,7279	-1,2621e-005
53750	4,2966	-37,85	7,0131	-6,903e-006
53751	1,7765	-37,456	8,3888	-8,3142e-006
53752	-26,54	-36,029	17,181	-6,7692e-006
